,title,runtime,release_date,rating,prod_co,metaScore,metaUserScore,imdb_rating,genre,actor1,actor2,actor3,actor4,actor5,actor6,actor7,actor8,actor9,actor10,directors,writers,budget,opening_wknd,gross_dom,gross_int,title_code
0,A Hidden Life,0,2019-08-31,PG-13,"['Fox Searchlight Pictures', 'Walt Disney Studios Motion Pictures']",0,0,0,"['Biography', 'Drama', 'Romance', 'War']",/name/nm0225944/,/name/nm5638960/,/name/nm0800314/,/name/nm0626955/,/name/nm0604349/,/name/nm0559890/,/name/nm0774386/,/name/nm4453291/,/name/nm0548686/,/name/nm0004486/,['Terrence Malick'],['Terrence Malick'],50383,1730597,4612788.0,,tt5827916
0,David Crosby: Remember My Name,0,2019-01-26,R,"['Vinyl Films', 'Sony Pictures Classics']",0,0,0,"['Documentary', 'Music']",/name/nm0004849/,/name/nm0115010/,/name/nm10849356/,/name/nm0001081/,/name/nm0227125/,/name/nm0385045/,/name/nm0570118/,/name/nm8196101/,/name/nm0621726/,/name/nm0830317/,['A.J. Eaton'],[],43483,732793,732793.0,,tt5884004
0,Pokémon Detective Pikachu,0,2019-05-10,PG,"['Warner Bros.', 'Warner Bros.']",0,0,0,"['Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",/name/nm0005351/,/name/nm6819854/,/name/nm1105980/,/name/nm0631490/,/name/nm0913822/,/name/nm1357218/,/name/nm4025229/,/name/nm0800219/,/name/nm8009432/,/name/nm1357683/,['Rob Letterman'],"['Dan Hernandez', 'Benji Samit', 'Rob Letterman', 'Derek Connolly', 'Dan Hernandez', 'Benji Samit', 'Nicole Perlman', 'Satoshi Tajiri', 'Ken Sugimori', 'Junichi Masuda', 'Hiroyuki Jinnai']",150000000,54365242,144105346.0,433005346.0,tt5884052
0,Escape Room,0,2019-01-04,PG-13,"['Columbia Pictures', 'Columbia Pictures']",0,0,0,"['Action', 'Adventure', 'Horror', 'Mystery', 'Thriller']",/name/nm5347988/,/name/nm2383250/,/name/nm1337350/,/name/nm0479527/,/name/nm2832695/,/name/nm6516135/,/name/nm0905691/,/name/nm6353637/,/name/nm7210777/,/name/nm0288230/,['Adam Robitel'],"['Bragi F. Schut', 'Maria Melnik', 'Bragi F. Schut']",9000000,18238172,57005601.0,155712077.0,tt5886046
0,That Part Feeling - the Universe of Arvo Part,0,2019-05-24,Not Rated,"['Paul Hegeman Productions', 'Berta Film', 'Film Movement']",0,0,0,['Documentary'],/name/nm0701736/,/name/nm1858914/,/name/nm0327120/,/name/nm5852609/,/name/nm1380629/,/name/nm9250459/,/name/nm9908660/,/name/nm6139313/,/name/nm9908661/,/name/nm3583182/,['Paul Hegeman'],['Paul Hegeman'],8812,8812,,,tt5888002
0,Disappearance at Clifton Hill,0,2020-02-28,Unrated,"['Rhombus Media', 'WTFilms', 'IFC Midnight']",0,0,0,"['Drama', 'Mystery', 'Thriller']",/name/nm3095562/,/name/nm2193120/,/name/nm0189887/,/name/nm0425053/,/name/nm0000343/,/name/nm4424472/,/name/nm0717383/,/name/nm0504683/,/name/nm0690803/,/name/nm2605843/,['Albert Shin'],"['James Schultz', 'Albert Shin']",2477,15147,15147.0,,tt5919756
0,The Professor and the Madman,0,2019-05-10,,"['Voltage Pictures', 'Vertical Entertainment']",0,0,0,"['Biography', 'Drama']",/name/nm0000154/,/name/nm0000576/,/name/nm0550371/,/name/nm1754059/,/name/nm0000383/,/name/nm0176869/,/name/nm0226820/,/name/nm0344435/,/name/nm3528539/,/name/nm0289114/,['Farhad Safinia'],"['John Boorman', 'Todd Komarnicki', 'Farhad Safinia', 'Simon Winchester']",25000000,6162010,,,tt5932728
0,Mystify: Michael Hutchence,0,2019-04-25,,"['Ghost Pictures', 'Fathom Events']",0,0,0,"['Documentary', 'Biography', 'Music']",/name/nm0001541/,/name/nm0004826/,/name/nm0002097/,/name/nm0404191/,/name/nm0946809/,/name/nm0409482/,/name/nm0404192/,/name/nm11528908/,,,['Richard Lowenstein'],['Richard Lowenstein'],289573,1082456,,,tt5938950
0,Miss Bala,0,2019-02-01,PG-13,"['Canana Films', 'Columbia Pictures']",0,0,0,"['Action', 'Crime', 'Drama', 'Thriller']",/name/nm1752221/,/name/nm0215281/,/name/nm10441873/,/name/nm0661087/,/name/nm4110608/,/name/nm8169414/,/name/nm10441874/,/name/nm0017343/,/name/nm1737760/,/name/nm3033454/,['Catherine Hardwicke'],['Gareth Dunnet-Alcocer'],15000000,6864744,15006824.0,15383580.0,tt5941692
0,The Mustang,0,2019-01-31,R,"['Canal+', 'Endeavor Content', 'Focus Features']",0,0,0,['Drama'],/name/nm0774386/,/name/nm4207146/,/name/nm0001136/,/name/nm4594069/,/name/nm0110168/,/name/nm1577637/,/name/nm7678816/,/name/nm10538589/,/name/nm0346595/,/name/nm10538590/,['Laure de Clermont-Tonnerre'],"['Mona Fastvold', 'Brock Norman Brock', 'Laure de Clermont-Tonnerre']",71657,5043620,6405816.0,,tt5952594
0,The Flood,0,2020-05-01,,"['Megatopia Films', 'Buffalo 8 Productions', 'Samuel Goldwyn Films']",0,0,0,['Drama'],/name/nm0372176/,/name/nm0315567/,/name/nm2807846/,/name/nm1446717/,/name/nm3971689/,/name/nm0322513/,/name/nm8919084/,/name/nm7446337/,/name/nm0426038/,/name/nm5951787/,['Anthony Woodley'],['Helen Kingston'],3000000,8728,,,tt5954556
0,Captive State,0,2019-03-15,PG-13,"['DreamWorks', 'Lionsgate', 'Focus Features']",0,0,0,"['Action', 'Adventure', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",/name/nm0000422/,/name/nm5480894/,/name/nm3718007/,/name/nm0267812/,/name/nm0242656/,/name/nm0710447/,/name/nm0001688/,/name/nm5483400/,/name/nm0446622/,/name/nm0640413/,['Rupert Wyatt'],"['Erica Beeney', 'Rupert Wyatt']",25000000,3131525,5958315.0,8808611.0,tt5968394
0,The Jesus Rolls,0,2020-02-28,R,"['Sidney Kimmel Entertainment', 'Cornerstone Films', 'Screen Media Films']",0,0,0,"['Comedy', 'Crime', 'Drama', 'Romance']",/name/nm0001806/,/name/nm0134072/,/name/nm0851582/,/name/nm0000215/,/name/nm0203457/,/name/nm0358316/,/name/nm1356578/,/name/nm0000686/,/name/nm6268628/,/name/nm0625789/,['John Turturro'],"['Bertrand Blier', 'Ethan Coen', 'Joel Coen', 'John Turturro']",18169,64648,,,tt5974030
0,The Aftermath,0,2019-03-15,R,"['Amusement Park Films', 'Fox Searchlight Pictures']",0,0,0,"['Drama', 'Romance', 'War']",/name/nm0461136/,/name/nm10538596/,/name/nm0650284/,/name/nm0164809/,/name/nm5019993/,/name/nm2713087/,/name/nm2760330/,/name/nm7056012/,/name/nm1161994/,/name/nm0002907/,['James Kent'],"['Joe Shrapnel', 'Anna Waterhouse', 'Rhidian Brook', 'Rhidian Brook']",56419,1618497,9215591.0,,tt5977276
0,Midnight Family,0,2019-01-26,Unrated,"['Hedgehog Films', '1091 Media']",0,0,0,"['Documentary', 'Action', 'Crime', 'Drama']",/name/nm11197940/,/name/nm11197941/,/name/nm11084438/,,,,,,,,['Luke Lorentzen'],['Luke Lorentzen'],3030,42310,51712.0,,tt6010976
0,Ordinary Love,0,2020-02-14,R,"['Canderblinks Film and Music', 'Bankside Films', 'Bleecker Street Media']",0,0,0,"['Drama', 'Romance']",/name/nm0000553/,/name/nm0544334/,/name/nm0932837/,/name/nm1904716/,/name/nm0734498/,/name/nm2697506/,/name/nm0188780/,/name/nm7233931/,/name/nm0700414/,/name/nm4781279/,"[""Lisa Barros D'Sa"", 'Glenn Leyburn']",['Owen McCafferty'],23564,323688,735716.0,,tt6012380
0,Finding Steve McQueen,0,2019-03-15,R,"['AMBI Group', 'Momentum Pictures']",0,0,0,"['Crime', 'Romance']",/name/nm1379938/,/name/nm1592225/,/name/nm0001209/,/name/nm0001845/,/name/nm1143816/,/name/nm1621032/,/name/nm1711052/,/name/nm0278125/,/name/nm0518385/,/name/nm4158547/,['Mark Steven Johnson'],"['Ken Hixon', 'Keith Sharon']",7000000,18566,,,tt6032328
0,Monos,0,2019-01-27,R,"['Stela Cine', 'Le Pacte', 'Neon']",0,0,0,"['Adventure', 'Drama', 'Thriller']",/name/nm9304766/,/name/nm11187715/,/name/nm9304769/,/name/nm7288990/,/name/nm10334058/,/name/nm9304770/,/name/nm9307803/,/name/nm2030779/,/name/nm0629855/,/name/nm9307804/,['Alejandro Landes'],"['Alejandro Landes', 'Alexis Dos Santos', 'Alejandro Landes']",49843,406473,1534584.0,,tt6062774
0,Light of My Life,0,2019-08-09,R,"['Black Bear Pictures', 'Sierra / Affinity', 'Saban Films']",0,0,0,"['Drama', 'Sci-Fi', 'Thriller']",/name/nm6370548/,/name/nm0000729/,/name/nm0101005/,/name/nm0005253/,/name/nm0558645/,/name/nm0916448/,/name/nm5204616/,/name/nm1432256/,/name/nm6919594/,/name/nm2272279/,['Casey Affleck'],['Casey Affleck'],9358,20056,547161.0,,tt6063090
0,I See You,0,2019-12-06,R,"['Head Gear Films', 'Saban Films']",0,0,0,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",/name/nm0000166/,/name/nm0855103/,/name/nm6237346/,/name/nm4977122/,/name/nm2842971/,/name/nm0930707/,/name/nm1520108/,/name/nm0004697/,/name/nm4025652/,/name/nm2300913/,['Adam Randall'],['Devon Graye'],3000000,77668,,,tt6079516
0,Coma,0,2020-01-30,,"['Big Cinema House', 'Big Cinema House', 'Capelight Pictures']",0,0,0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/name/nm4928333/,/name/nm4705505/,/name/nm3039952/,/name/nm2161450/,/name/nm0492249/,/name/nm6042708/,/name/nm5640720/,/name/nm7260773/,/name/nm0863819/,/name/nm6558307/,['Nikita Argunov'],"['Nikita Argunov', 'Timofei Dekin', 'Aleksey Gravitskiy']",4000000,1987905,,,tt6087226
0,Loopers: The Caddie's Long Walk,0,2019-06-07,PG,"['Brookwell-McNamara Entertainment', 'Gravitas Ventures']",0,0,0,"['Documentary', 'Sport']",/name/nm1712454/,/name/nm11343894/,/name/nm1648127/,/name/nm1721172/,/name/nm0000195/,/name/nm1455354/,/name/nm0005293/,/name/nm1711294/,/name/nm3626896/,/name/nm0005504/,['Jason Baffa'],['Carl Cramer'],28253,90679,90679.0,,tt6087434
0,The Angry Birds Movie 2,0,2019-08-14,PG,"['Sony Pictures Animation', 'Columbia Pictures']",0,0,0,"['Animation', 'Adventure', 'Comedy', 'Family']",/name/nm0837177/,/name/nm1265802/,/name/nm0428656/,/name/nm0352778/,/name/nm3417385/,/name/nm5377144/,/name/nm1250791/,/name/nm0220240/,/name/nm1840504/,/name/nm1144419/,"['Thurop Van Orman', 'John Rice']","['Peter Ackerman', 'Eyal Podell', 'Jonathon E. Stewart']",65000000,10354073,41667116.0,147792047.0,tt6095472
0,The Lion King,0,2019-07-19,PG,"['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures']",0,0,0,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",/name/nm2255973/,/name/nm0461498/,/name/nm0736622/,/name/nm0252230/,/name/nm1056659/,/name/nm0000469/,/name/nm0434712/,/name/nm0005569/,/name/nm6556377/,/name/nm8630978/,['Jon Favreau'],"['Jeff Nathanson', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",260000000,191770759,543638043.0,1656943394.0,tt6105098
0,The Reliant,0,2019-10-24,PG-13,"['Fervent House Media', 'Studio City Pictures']",0,0,0,['Action'],/name/nm0000616/,/name/nm0001757/,/name/nm2213431/,/name/nm0098372/,/name/nm7133862/,/name/nm1342461/,/name/nm1632542/,/name/nm6842346/,/name/nm3394219/,/name/nm5238611/,['Paul Munger'],['J.P. Johnston'],408747,408747,,,tt6105774
0,Late Night,0,2019-06-14,R,"['3 Arts Entertainment', 'Amazon Studios']",0,0,0,"['Comedy', 'Drama']",/name/nm0000668/,/name/nm1411676/,/name/nm0001475/,/name/nm0199215/,/name/nm1169428/,/name/nm0641354/,/name/nm0143295/,/name/nm3236159/,/name/nm4696553/,/name/nm7162889/,['Nisha Ganatra'],['Mindy Kaling'],4000000,246305,15499454.0,22386555.0,tt6107548
0,Aladdin,0,2019-05-24,PG,"['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures']",0,0,0,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",/name/nm0000226/,/name/nm4565815/,/name/nm4305463/,/name/nm3092471/,/name/nm1041023/,/name/nm1840659/,/name/nm2915105/,/name/nm5636183/,/name/nm10382002/,/name/nm9703609/,['Guy Ritchie'],"['John August', 'Guy Ritchie']",183000000,91500929,355559216.0,1050693953.0,tt6139732
0,John Wick: Chapter 3 - Parabellum,0,2019-05-17,R,"['Lionsgate', 'Lionsgate']",0,0,0,"['Action', 'Crime', 'Thriller']",/name/nm0000206/,/name/nm0000932/,/name/nm0574534/,/name/nm0000401/,/name/nm0001092/,/name/nm3545872/,/name/nm0714698/,/name/nm1708414/,/name/nm0001378/,/name/nm0846548/,['Chad Stahelski'],"['Derek Kolstad', 'Shay Hatten', 'Chris Collins', 'Marc Abrams', 'Derek Kolstad', 'Derek Kolstad']",75000000,56818067,171015687.0,326709727.0,tt6146586
0,Los Domirriqueños 2,0,2019-03-29,Not Rated,['Piñolywood Studios'],0,0,0,"['Comedy', 'Sport']",/name/nm5828513/,/name/nm8515904/,/name/nm2547298/,/name/nm1747807/,/name/nm0136200/,/name/nm1040941/,/name/nm2458530/,/name/nm0246506/,/name/nm2076238/,/name/nm10529102/,['Eduardo Ortíz'],"['Edgar Cuevas', 'Carlos Vega']",341847,1187280,1187280.0,,tt6156498
0,Angel Has Fallen,0,2019-08-23,R,"['Millennium Films', 'Millennium Films', 'Lionsgate']",0,0,0,"['Action', 'Thriller']",/name/nm0124930/,/name/nm5520750/,/name/nm0396812/,/name/nm6875258/,/name/nm0005305/,/name/nm0228533/,/name/nm6596083/,/name/nm0714698/,/name/nm1035854/,/name/nm0000151/,['Ric Roman Waugh'],"['Robert Mark Kamen', 'Matt Cook', 'Ric Roman Waugh', 'Creighton Rothenberger', 'Katrin Benedikt', 'Creighton Rothenberger', 'Katrin Benedikt']",40000000,21380987,69030436.0,147501990.0,tt6189022
0,The Hole in the Ground,0,2019-02-26,R,"['Savage Productions', 'A24']",0,0,0,"['Drama', 'Horror', 'Mystery']",/name/nm4881749/,/name/nm7935410/,/name/nm0653669/,/name/nm4136217/,/name/nm2034064/,/name/nm2425811/,/name/nm2151126/,/name/nm6581936/,/name/nm6837405/,/name/nm0181920/,['Lee Cronin'],"['Lee Cronin', 'Stephen Shields']",21072,3373474,,,tt6198946
0,The Russian Bride,0,2019-12-27,,"['Reigning Entertainment', 'VMI Worldwide', 'Vertical Entertainment']",0,0,0,"['Horror', 'Thriller']",/name/nm0000929/,/name/nm1403099/,/name/nm7743796/,/name/nm0329162/,/name/nm1006627/,/name/nm5783461/,/name/nm7658280/,/name/nm8858921/,/name/nm3022679/,/name/nm4420988/,['Michael S. Ojeda'],['Michael S. Ojeda'],500000,5595,,,tt6214468
0,Journey to China: The Mystery of Iron Mask,0,2019-08-16,,"['Buffalo 8 Productions', 'Blue Box International', 'Batrax Entertainment']",0,0,0,"['Action', 'Adventure', 'Family', 'Fantasy']",/name/nm0002076/,/name/nm4080670/,/name/nm1651354/,/name/nm0000329/,/name/nm0464305/,/name/nm0000216/,/name/nm0000442/,/name/nm4454684/,/name/nm0001097/,/name/nm5059164/,['Oleg Stepchenko'],"['Dmitry Paltsev', 'Alexey A. Petrukhin', 'Oleg Stepchenko']",49000000,14136884,,,tt6218010
0,Framing John DeLorean,0,2019-06-07,Unrated,"['9.14 Pictures', 'XYZ Films', 'Sundance Selects']",0,0,0,"['Documentary', 'Biography', 'Drama']",/name/nm0000285/,/name/nm1072555/,/name/nm0001038/,/name/nm0935921/,/name/nm0728346/,/name/nm0428319/,/name/nm0000796/,/name/nm1622615/,/name/nm1332395/,/name/nm0384771/,"['Don Argott', 'Sheena M. Joyce']","['Dan Greeney', 'Alexandra Orton']",6991,145625,145625.0,,tt6256978
0,Door in the Woods,0,2019-10-29,,"['Rockhill Studios', 'Wild Eye Releasing']",0,0,0,['Thriller'],/name/nm3678451/,/name/nm0811027/,/name/nm1471085/,/name/nm8351679/,/name/nm6746767/,/name/nm3144148/,/name/nm11093835/,/name/nm6626011/,/name/nm9280925/,/name/nm4399823/,['Billy Chase Goforth'],['Billy Chase Goforth'],175000,18861,,,tt6269942
0,Spider-Man: Far from Home,0,2019-07-02,PG-13,"['Columbia Pictures', 'Columbia Pictures']",0,0,0,"['Action', 'Adventure', 'Sci-Fi']",/name/nm4043618/,/name/nm0000168/,/name/nm0350453/,/name/nm0000673/,/name/nm0269463/,/name/nm3918035/,/name/nm8188622/,/name/nm1727825/,/name/nm3886028/,/name/nm3600780/,['Jon Watts'],"['Chris McKenna', 'Erik Sommers', 'Stan Lee', 'Steve Ditko']",160000000,92579212,390532085.0,1131927996.0,tt6320628
0,Abominable,0,2019-09-27,PG,"['DreamWorks Animation', 'Universal Pictures']",0,0,0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",/name/nm4032297/,/name/nm5294965/,/name/nm5529735/,/name/nm1660488/,/name/nm0412850/,/name/nm0005299/,/name/nm0157796/,/name/nm2800003/,/name/nm0226206/,/name/nm0393222/,"['Jill Culton', 'Todd Wilderman']",['Jill Culton'],75000000,20612100,60716390.0,189892513.0,tt6324278
0,A Simple Wedding,0,2020-02-14,TV-14,"['Mainstay Entertainment', 'Blue Fox Entertainment']",0,0,0,"['Comedy', 'Romance']",/name/nm4504035/,/name/nm6845634/,/name/nm0013037/,/name/nm0001854/,/name/nm0423414/,/name/nm0248698/,/name/nm0533380/,/name/nm3020280/,/name/nm0869791/,/name/nm1758979/,['Sara Zandieh'],"['Stephanie Wu', 'Sara Zandieh']",21794,54415,54415.0,,tt6328242
0,The Invincible Dragon,0,2019-06-20,,"['Pegasus Motion Pictures', 'Well Go USA Entertainment']",0,0,0,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",/name/nm1018221/,/name/nm2303111/,/name/nm0155588/,/name/nm1878301/,/name/nm1413739/,/name/nm3634777/,/name/nm2154104/,/name/nm0482695/,/name/nm0628827/,/name/nm2369534/,['Fruit Chan'],"['Fruit Chan', 'Kee-To Lam']",12000000,2869666,,,tt6329716
0,Code Geass: Lelouch of the Re;Surrection,0,2019-05-05,Not Rated,"['Sunrise', 'Showgate']",0,0,0,"['Animation', 'Action', 'Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",/name/nm1101677/,/name/nm0633989/,/name/nm0757327/,/name/nm4986852/,/name/nm4858403/,/name/nm0847085/,/name/nm0865078/,/name/nm0960033/,/name/nm1328859/,/name/nm1192347/,['Gorô Taniguchi'],"['J. Michael Tatum', 'Ichirô Ôkouchi']",189617,522805,9975704.0,,tt6344664
0,Missing Link,0,2019-04-12,PG,"['Annapurna Pictures', 'AGC International', 'United Artists Releasing']",0,0,0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",/name/nm0413168/,/name/nm0909144/,/name/nm0000410/,/name/nm0524240/,/name/nm0302108/,/name/nm0648249/,/name/nm0757855/,/name/nm3822505/,/name/nm0883602/,/name/nm0000668/,['Chris Butler'],['Chris Butler'],100000000,5944950,16649539.0,26249469.0,tt6348138
0,Play the Flute,0,2019-03-01,,"['Christiano Film Group', 'Five & Two Pictures']",0,0,0,['Drama'],/name/nm4870996/,/name/nm6644043/,/name/nm5885052/,/name/nm8027979/,/name/nm7251902/,/name/nm0397212/,/name/nm0842794/,/name/nm0334948/,/name/nm6429818/,/name/nm0174910/,['Rich Christiano'],['Rich Christiano'],241251,241251,,,tt6356220
0,Invisible Life,0,2019-12-20,R,"['Canal Brasil', 'Amazon Studios']",0,0,0,['Drama'],/name/nm3126686/,/name/nm6706672/,/name/nm1411240/,/name/nm0284649/,/name/nm11179691/,/name/nm3194319/,/name/nm1274064/,/name/nm2366126/,/name/nm4678580/,/name/nm3322628/,['Karim Aïnouz'],"['Murilo Hauser', 'Inés Bortagaray', 'Karim Aïnouz', 'Martha Batalha']",8127,146535,1703063.0,,tt6390668
0,Bombshell,0,2019-12-20,R,"['Annapurna Pictures', 'Endeavor Content', 'Lionsgate']",0,0,0,"['Biography', 'Drama']",/name/nm0000234/,/name/nm0000173/,/name/nm3053338/,/name/nm0001475/,/name/nm0005049/,/name/nm0000532/,/name/nm0571952/,/name/nm0110168/,/name/nm5735148/,/name/nm6617420/,['Jay Roach'],['Charles Randolph'],32000000,319157,31762808.0,59636523.0,tt6394270
0,Downton Abbey,0,2019-09-20,PG,"['Carnival Film & Television', 'Focus Features International (FFI)', 'Focus Features']",0,0,0,"['Drama', 'Romance']",/name/nm1304386/,/name/nm5320024/,/name/nm0630149/,/name/nm2904789/,/name/nm1674947/,/name/nm0095017/,/name/nm1395602/,/name/nm1890784/,/name/nm0517642/,/name/nm3882295/,['Michael Engler'],"['Julian Fellowes', 'Julian Fellowes']",13000000,31033665,96854135.0,192094429.0,tt6398184
0,Purge of Kingdoms,0,2019-07-19,R,"['Conglomerate Media', 'Red Hound Films']",0,0,0,['Comedy'],/name/nm0005171/,/name/nm0002073/,/name/nm4770230/,/name/nm0404307/,/name/nm2788974/,/name/nm0020164/,/name/nm8699941/,/name/nm9867502/,/name/nm2706060/,/name/nm5943179/,['Ara Paiaya'],"['J.J. McDowell', 'Damián Romay']",10000000,27688,,,tt6411748
0,The Sun Is Also a Star,0,2019-05-17,PG-13,"['Alloy Entertainment', 'Warner Bros.']",0,0,0,"['Drama', 'Music', 'Romance']",/name/nm2780578/,/name/nm4992338/,/name/nm6217576/,/name/nm0000491/,/name/nm1782153/,/name/nm1974540/,/name/nm10135715/,/name/nm4007865/,/name/nm1692978/,/name/nm1631397/,['Ry Russo-Young'],"['Tracy Oliver', 'Nicola Yoon']",9000000,2511530,4950029.0,6750029.0,tt6423362
0,Wonder Park,0,2019-03-15,PG,"['Paramount Animation', 'Paramount Pictures']",0,0,0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",/name/nm6029853/,/name/nm0004950/,/name/nm0132637/,/name/nm0860380/,/name/nm0005109/,/name/nm1056659/,/name/nm0421822/,/name/nm0125475/,/name/nm0000111/,/name/nm5893421/,['Dylan Brown'],"['Josh Appelbaum', 'André Nemec', 'Robert Gordon', 'Josh Appelbaum', 'André Nemec']",90000000,15853646,45216793.0,119559110.0,tt6428676
0,The Personal History of David Copperfield,0,2020-01-24,PG,"['Film 4', 'UTA Independent Film Group', 'Searchlight Pictures']",0,0,0,"['Comedy', 'Drama']",/name/nm2353862/,/name/nm0491402/,/name/nm0842770/,/name/nm0134922/,/name/nm6160535/,/name/nm0025458/,/name/nm11187087/,/name/nm2902567/,/name/nm7030647/,/name/nm0079451/,['Armando Iannucci'],"['Simon Blackwell', 'Charles Dickens', 'Armando Iannucci']",15600000,7803814,,,tt6439020
0,Terminator: Dark Fate,0,2019-11-01,R,"['Paramount Pictures', 'Walt Disney Studios Motion Pictures', 'Paramount Pictures']",0,0,0,"['Action', 'Adventure', 'Sci-Fi']",/name/nm0000157/,/name/nm0000216/,/name/nm4496875/,/name/nm0721376/,/name/nm1890981/,/name/nm1546300/,/name/nm10761387/,/name/nm0880554/,/name/nm11086752/,/name/nm2584392/,['Tim Miller'],"['James Cameron', 'Charles H. Eglee', 'Josh Friedman', 'David S. Goyer', 'Justin Rhodes', 'David S. Goyer', 'Justin Rhodes', 'Billy Ray', 'James Cameron', 'Gale Anne Hurd']",185000000,29033832,62253077.0,261119292.0,tt6450804
0,Serenity,0,2019-01-25,R,"['Blue Budgie Films Limited', 'AGC International', 'Aviron Pictures']",0,0,0,"['Drama', 'Mystery', 'Thriller']",/name/nm0000190/,/name/nm0004266/,/name/nm0000178/,/name/nm0164809/,/name/nm0005023/,/name/nm0834989/,/name/nm6076582/,/name/nm0124880/,/name/nm9549694/,/name/nm9067710/,['Steven Knight'],['Steven Knight'],25000000,4415403,8547045.0,14454622.0,tt6476140
0,The Beach Bum,0,2019-03-29,R,"['Iconoclast', 'Rocket Science', 'Neon']",0,0,0,['Comedy'],/name/nm0000190/,/name/nm0004879/,/name/nm0279545/,/name/nm2901344/,/name/nm0001454/,/name/nm1374980/,/name/nm1706767/,/name/nm0119364/,/name/nm10457497/,/name/nm5694422/,['Harmony Korine'],['Harmony Korine'],5000000,1763070,3502600.0,4554416.0,tt6511932
0,Fighting with My Family,0,2019-02-22,PG-13,"['Metro-Goldwyn-Mayer (MGM)', 'Metro-Goldwyn-Mayer Distributing Corporation (MGM)']",0,0,0,"['Biography', 'Comedy', 'Drama', 'Sport']",/name/nm0425005/,/name/nm0372176/,/name/nm0000681/,/name/nm6073955/,/name/nm8992589/,/name/nm8892252/,/name/nm0296545/,/name/nm4110963/,/name/nm6526886/,/name/nm3238246/,['Stephen Merchant'],['Stephen Merchant'],11000000,138780,22958886.0,40810036.0,tt6513120
0,The Kindness of Strangers,0,2020-02-14,Not Rated,"['Creative Alliance', 'HanWay Films', 'Vertical Entertainment']",0,0,0,['Drama'],/name/nm1443740/,/name/nm1314721/,/name/nm5385972/,/name/nm9840989/,/name/nm2057859/,/name/nm1956710/,/name/nm11396356/,/name/nm2155199/,/name/nm2655177/,/name/nm2588665/,['Lone Scherfig'],['Lone Scherfig'],839,2705,83042.0,,tt6515910
